,FECHAELAB
8012,2022-02-21 14:25:52.457
8013,2022-02-21 15:03:55.150
8014,2022-02-22 11:20:55.607
8015,2022-02-22 11:43:28.807
8016,2022-02-22 12:22:33.580
8017,2022-02-22 12:39:59.817
8018,2022-02-22 12:57:50.960
8019,2022-02-22 13:53:55.917
8020,2022-02-22 14:43:20.397
8021,2022-02-22 14:58:36.123
8022,2022-02-22 15:14:47.720
8023,2022-02-22 15:43:37.293
8024,2022-02-22 16:25:58.260
8025,2022-02-22 16:53:31.340
8026,2022-02-22 17:06:40.847
8027,2022-02-23 08:20:18.163
8028,2022-02-23 09:26:09.837
8029,2022-02-23 10:36:34.950
8030,2022-02-23 10:50:58.687
8031,2022-02-23 11:23:29.733
8032,2022-02-23 11:32:03.767
8033,2022-02-23 12:23:45.790
8034,2022-02-23 14:32:49.040
8035,2022-02-23 14:36:15.103
8036,2022-02-23 15:08:43.780
8037,2022-02-23 15:19:54.127
8038,2022-02-23 15:23:47.983
8039,2022-02-23 15:41:55.120
8040,2022-02-24 11:38:42.187
8041,2022-02-24 11:49:57.003
8042,2022-02-24 12:11:56.970
8043,2022-02-24 12:21:49.817
8044,2022-02-24 12:46:25.460
8045,2022-02-24 12:49:45.373
8046,2022-02-24 13:50:11.637
8047,2022-02-24 14:02:38.553
8048,2022-02-24 14:58:20.623
8049,2022-02-24 15:25:39.693
8050,2022-02-24 15:54:43.563
8051,2022-02-24 15:57:45.660
8052,2022-02-24 15:59:51.997
8053,2022-02-25 09:30:57.970
8054,2022-02-25 09:33:01.517
8055,2022-02-25 09:35:13.487
8056,2022-02-25 09:37:39.923
8057,2022-02-25 09:40:27.257
8058,2022-02-25 10:59:22.673
8059,2022-02-25 11:48:41.287
8060,2022-02-25 13:57:26.747
8061,2022-02-25 14:18:07.367
8062,2022-02-25 14:22:55.257
8063,2022-02-25 14:47:04.400
8064,2022-02-25 15:45:54.387
8065,2022-02-25 15:59:48.847
8066,2022-02-25 16:04:18.443
8067,2022-02-25 16:09:28.617
8068,2022-02-25 16:11:51.893
8069,2022-02-25 17:03:58.640
8070,2022-02-25 17:10:46.793
8071,2022-02-25 17:13:16.767
8072,2022-02-25 17:23:21.117
8073,2022-02-25 17:53:49.617
8074,2022-02-28 09:56:46.893
8075,2022-02-28 10:39:35.117
8076,2022-02-28 10:47:55.250
8077,2022-02-28 10:56:02.460
8078,2022-02-28 11:34:00.367
8079,2022-02-28 11:37:59.743
8080,2022-02-28 11:39:58.423
8081,2022-02-28 12:05:42.377
8082,2022-02-28 12:20:28.167
8083,2022-02-28 12:25:29.833
8084,2022-02-28 12:32:46.687
8085,2022-02-28 12:53:36.630
8086,2022-02-28 13:00:04.477
8087,2022-02-28 13:04:47.740
8088,2022-02-28 13:11:06.277
8089,2022-02-28 13:19:12.120
8090,2022-02-28 13:23:45.440
8091,2022-02-28 13:52:43.383
8092,2022-02-28 14:46:56.940
8093,2022-02-28 14:52:56.270
8094,2022-02-28 15:10:31.887
8095,2022-02-28 15:20:58.040
8096,2022-02-28 15:54:16.277
8097,2022-02-28 16:07:16.747
8098,2022-02-28 16:12:40.963
8099,2022-02-28 16:25:03.820
8100,2022-02-28 16:33:54.413
8101,2022-02-28 16:50:01.033
8102,2022-02-28 16:56:15.027
8103,2022-02-28 17:09:39.213
8104,2022-02-28 17:14:57.487
8105,2022-02-28 17:20:00.907
8106,2022-02-28 17:23:07.963
8107,2022-02-28 17:36:54.363
8108,2022-02-28 17:41:34.787
8109,2022-03-01 17:41:47.523
8110,2022-03-01 17:43:42.933
8111,2022-03-01 17:45:39.227
8112,2022-03-01 17:47:41.667
8113,2022-03-02 09:37:51.973
8114,2022-03-02 11:18:18.220
8115,2022-03-02 12:11:52.797
8116,2022-03-02 12:39:39.907
8117,2022-03-02 17:40:24.270
8118,2022-03-03 09:49:01.017
8119,2022-03-03 10:33:40.743
8120,2022-03-03 12:03:45.637
8121,2022-03-03 13:07:29.380
8122,2022-03-03 14:17:43.220
8123,2022-03-03 14:32:59.057
8124,2022-03-03 14:38:09.960
8125,2022-03-03 15:45:41.647
8126,2022-03-03 16:01:37.420
8127,2022-03-03 17:35:03.760
8128,2022-03-04 10:48:22.877
8129,2022-03-04 11:19:11.773
8130,2022-03-04 12:01:13.507
8131,2022-03-04 13:42:24.430
8132,2022-03-04 13:47:42.040
8133,2022-03-04 15:08:49.747
8134,2022-03-04 15:46:28.017
8135,2022-03-04 16:02:56.237
8136,2022-03-04 16:11:18.710
8137,2022-03-04 16:29:38.967
8138,2022-03-04 16:35:34.720
8139,2022-03-04 17:45:46.687
8140,2022-03-07 09:00:35.370
8141,2022-03-07 10:31:50.163
8142,2022-03-07 11:42:16.563
8143,2022-03-07 13:15:08.783
8144,2022-03-07 13:38:54.507
8145,2022-03-07 13:52:23.047
8146,2022-03-07 14:06:07.420
8147,2022-03-07 16:27:01.280
8148,2022-03-08 09:15:20.507
8149,2022-03-08 09:20:19.943
8150,2022-03-08 09:46:29.367
8151,2022-03-08 09:48:46.457
8152,2022-03-08 10:19:46.677
8153,2022-03-08 10:54:24.330
8154,2022-03-08 10:57:28.010
8155,2022-03-08 13:51:52.097
8156,2022-03-08 14:47:45.613
8157,2022-03-08 15:14:08.677
8158,2022-03-08 16:30:32.990
8159,2022-03-08 16:58:42.750
8160,2022-03-08 16:59:46.540
8161,2022-03-08 17:15:57.573
8162,2022-03-09 09:03:39.567
8163,2022-03-09 09:58:49.407
8164,2022-03-09 10:05:26.330
8165,2022-03-09 11:47:26.010
8166,2022-03-09 11:55:49.080
8167,2022-03-09 13:04:44.227
8168,2022-03-09 14:37:38.823
8169,2022-03-09 15:05:55.440
8170,2022-03-09 15:07:10.890
8171,2022-03-09 15:53:05.833
8172,2022-03-09 17:37:25.150
8173,2022-03-10 08:26:58.687
8174,2022-03-10 08:39:48.800
8175,2022-03-10 11:36:22.867
8176,2022-03-10 11:38:59.977
8177,2022-03-10 12:04:07.603
8178,2022-03-10 12:11:23.163
8179,2022-03-10 12:23:13.020
8180,2022-03-10 13:31:27.660
8181,2022-03-10 14:09:14.750
8182,2022-03-10 14:12:12.027
8183,2022-03-10 14:14:01.510
8184,2022-03-10 14:16:53.927
8185,2022-03-10 14:26:58.780
8186,2022-03-10 15:19:07.183
8187,2022-03-10 15:21:45.987
8188,2022-03-10 15:25:29.893
8189,2022-03-10 15:55:02.507
8190,2022-03-11 08:52:22.027
8191,2022-03-11 09:09:33.193
8192,2022-03-11 09:23:39.280
8193,2022-03-11 10:10:07.210
8194,2022-03-11 10:59:46.240
8195,2022-03-11 11:22:46.790
8196,2022-03-11 12:23:45.927
8197,2022-03-11 13:21:56.903
8198,2022-03-11 14:59:58.273
8199,2022-03-11 15:59:23.313
8200,2022-03-11 16:43:41.373
8201,2022-03-14 08:19:24.420
8202,2022-03-14 08:29:35.983
8203,2022-03-14 10:00:31.780
8204,2022-03-14 17:00:43.247
8205,2022-03-15 09:31:10.310
8206,2022-03-15 09:57:20.987
8207,2022-03-15 10:07:16.000
8208,2022-03-15 10:45:45.300
8209,2022-03-15 10:50:34.647
8210,2022-03-15 11:15:35.450
8211,2022-03-15 11:23:52.487
8212,2022-03-15 12:06:54.373
8213,2022-03-15 12:20:11.123
8214,2022-03-15 13:12:08.070
8215,2022-03-15 13:32:46.223
8216,2022-03-15 13:55:46.997
8217,2022-03-15 15:52:01.660
8218,2022-03-15 16:21:27.920
8219,2022-03-15 16:43:45.353
8220,2022-03-16 09:17:57.377
8221,2022-03-16 11:21:04.343
8222,2022-03-16 12:06:06.357
8223,2022-03-16 12:36:15.673
8224,2022-03-16 12:38:17.047
8225,2022-03-16 12:56:28.513
8226,2022-03-16 13:10:17.443
8227,2022-03-16 13:11:55.557
8228,2022-03-16 13:44:16.527
8229,2022-03-16 13:53:24.090
8230,2022-03-16 14:19:21.787
8231,2022-03-16 14:24:58.793
8232,2022-03-16 14:45:16.097
8233,2022-03-16 15:01:46.547
8234,2022-03-16 15:04:59.997
8235,2022-03-16 15:29:12.217
8236,2022-03-16 15:46:21.410
8237,2022-03-16 16:30:31.887
8238,2022-03-16 16:56:37.947
8239,2022-03-16 16:59:14.337
8240,2022-03-16 18:13:10.567
8241,2022-03-16 18:15:07.367
8242,2022-03-16 18:16:22.073
8243,2022-03-17 08:18:20.917
8244,2022-03-17 10:18:09.823
8245,2022-03-17 10:42:58.030
8246,2022-03-17 11:43:02.853
8247,2022-03-17 12:35:05.160
8248,2022-03-17 12:41:36.713
8249,2022-03-17 12:52:56.973
8250,2022-03-17 13:46:25.163
8251,2022-03-17 15:45:53.247
8252,2022-03-17 16:31:57.823
8253,2022-03-17 16:36:17.070
8254,2022-03-17 17:04:17.600
8255,2022-03-18 09:40:52.267
8256,2022-03-18 10:31:29.723
8257,2022-03-18 10:55:44.817
8258,2022-03-18 12:10:44.017
8259,2022-03-18 12:27:43.193
8260,2022-03-18 13:27:41.633
8261,2022-03-18 13:30:32.203
8262,2022-03-18 13:31:36.670
8263,2022-03-18 13:42:15.437
8264,2022-03-18 13:43:05.433
8265,2022-03-18 15:42:11.800
8266,2022-03-18 15:50:12.737
8267,2022-03-18 15:57:48.423
8268,2022-03-22 09:33:31.333
8269,2022-03-22 09:38:41.890
8270,2022-03-22 10:00:23.783
8271,2022-03-22 10:30:49.367
8272,2022-03-22 11:05:31.497
8273,2022-03-22 12:02:54.350
8274,2022-03-22 12:34:30.930
8275,2022-03-22 12:52:43.187
8276,2022-03-22 15:38:43.913
8277,2022-03-22 15:42:14.347
8278,2022-03-22 17:31:52.023
8279,2022-03-22 17:37:33.597
8280,2022-03-22 17:40:08.083
8281,2022-03-23 09:50:04.230
8282,2022-03-23 10:35:29.107
8283,2022-03-23 10:42:58.657
8284,2022-03-23 10:55:17.147
8285,2022-03-23 11:22:59.380
8286,2022-03-23 11:36:21.950
8287,2022-03-23 11:40:10.770
8288,2022-03-23 12:02:47.237
8289,2022-03-23 12:30:17.127
8290,2022-03-23 13:35:45.647
8291,2022-03-23 14:20:37.963
8292,2022-03-23 15:39:28.650
8293,2022-03-23 16:44:12.357
8294,2022-03-23 17:03:57.207
8295,2022-03-23 17:10:27.470
8296,2022-03-23 17:14:40.543
8297,2022-03-23 17:40:06.637
8298,2022-03-23 17:43:33.857
8299,2022-03-24 08:55:53.823
8300,2022-03-24 09:12:55.883
8301,2022-03-24 09:55:17.487
8302,2022-03-24 10:40:58.960
8303,2022-03-24 10:44:54.733
8304,2022-03-24 11:18:27.963
8305,2022-03-24 11:29:11.857
8306,2022-03-24 12:28:18.833
8307,2022-03-24 13:25:24.353
8308,2022-03-24 16:07:35.637
8309,2022-03-24 16:58:49.217
8310,2022-03-24 17:15:41.847
8311,2022-03-25 07:58:51.287
8312,2022-03-25 13:19:47.127
8313,2022-03-25 14:19:57.017
8314,2022-03-25 14:24:28.630
8315,2022-03-25 14:32:37.367
8316,2022-03-25 16:25:07.853
8317,2022-03-25 16:51:17.430
8318,2022-03-28 09:14:35.957
8319,2022-03-28 09:20:27.090
8320,2022-03-28 10:11:15.327
8321,2022-03-28 10:13:55.390
8322,2022-03-28 10:23:21.297
8323,2022-03-28 10:39:57.610
8324,2022-03-28 11:12:11.400
8325,2022-03-28 11:28:42.743
8326,2022-03-28 11:30:44.887
8327,2022-03-28 11:42:06.530
8328,2022-03-28 12:20:50.440
8329,2022-03-28 12:40:43.243
8330,2022-03-28 13:20:20.397
8331,2022-03-28 16:48:27.217
8332,2022-03-28 16:53:02.117
8333,2022-03-28 17:44:59.463
8334,2022-03-29 08:56:56.790
8335,2022-03-29 09:05:27.843
8336,2022-03-29 10:35:46.483
8337,2022-03-29 12:55:36.403
8338,2022-03-29 13:37:24.837
8339,2022-03-29 14:02:19.347
8340,2022-03-29 14:49:07.777
8341,2022-03-29 16:01:39.213
8342,2022-03-29 17:41:19.567
8343,2022-03-30 09:44:42.020
8344,2022-03-30 10:25:56.473
8345,2022-03-30 10:32:52.107
8346,2022-03-30 10:35:10.287
8347,2022-03-30 11:58:21.387
8348,2022-03-30 13:28:40.533
8349,2022-03-30 13:48:52.253
8350,2022-03-30 13:53:50.633
8351,2022-03-30 14:23:49.960
8352,2022-03-30 14:40:41.597
8353,2022-03-30 15:08:23.677
8354,2022-03-30 16:02:15.540
8355,2022-03-30 16:16:43.690
8356,2022-03-30 16:21:48.443
8357,2022-03-30 16:30:00.530
8358,2022-03-30 17:29:55.257
8359,2022-03-31 08:22:48.930
8360,2022-03-31 08:28:25.377
8361,2022-03-31 09:06:17.047
8362,2022-03-31 09:10:04.600
8363,2022-03-31 09:13:50.390
8364,2022-03-31 09:21:14.857
8365,2022-03-31 09:24:41.133
8366,2022-03-31 09:26:52.617
8367,2022-03-31 09:31:35.717
8368,2022-03-31 09:36:02.677
8369,2022-03-31 10:10:16.573
8370,2022-03-31 10:23:45.040
8371,2022-03-31 10:30:23.903
8372,2022-03-31 10:36:05.883
8373,2022-03-31 10:43:48.840
8374,2022-03-31 11:46:13.770
8375,2022-03-31 11:56:35.020
8376,2022-03-31 12:08:03.683
8377,2022-03-31 12:17:17.903
8378,2022-03-31 12:25:30.810
8379,2022-03-31 12:38:07.180
8380,2022-03-31 12:44:35.390
8381,2022-03-31 12:46:13.977
8382,2022-03-31 12:58:34.117
8383,2022-03-31 13:01:26.307
8384,2022-03-31 13:20:59.687
8385,2022-03-31 13:50:04.827
8386,2022-03-31 13:58:31.040
8387,2022-03-31 14:46:10.940
8388,2022-03-31 14:52:53.997
8389,2022-03-31 15:33:21.680
8390,2022-03-31 15:40:31.453
8391,2022-03-31 15:47:24.000
8392,2022-03-31 15:51:02.850
8393,2022-03-31 15:54:09.393
8394,2022-03-31 15:58:19.883
8395,2022-03-31 16:14:31.930
8396,2022-03-31 16:59:27.187
8397,2022-03-31 17:04:21.100
8398,2022-03-31 17:10:17.820
8399,2022-03-31 17:18:09.957
8400,2022-03-31 17:21:43.340
8401,2022-03-31 17:56:46.350
8402,2022-04-01 16:28:55.097
8403,2022-04-01 16:30:50.803
8404,2022-04-01 16:33:10.753
8405,2022-04-01 16:36:24.470
8406,2022-04-04 09:22:32.897
8407,2022-04-04 09:53:01.157
8408,2022-04-04 14:03:13.653
8409,2022-04-04 14:17:15.823
8410,2022-04-04 14:19:24.757
8411,2022-04-04 14:22:45.963
8412,2022-04-04 15:16:38.353
8413,2022-04-05 09:24:46.650
8414,2022-04-05 09:29:09.080
8415,2022-04-05 09:31:32.797
8416,2022-04-05 11:03:02.140
8417,2022-04-05 11:24:10.140
8418,2022-04-05 11:32:59.177
8419,2022-04-05 13:03:03.167
8420,2022-04-05 13:48:49.487
8421,2022-04-05 15:31:25.207
8422,2022-04-05 15:43:56.527
8423,2022-04-05 17:18:46.797
8424,2022-04-05 17:22:17.007
8425,2022-04-06 08:07:04.830
8426,2022-04-06 09:25:14.003
8427,2022-04-06 10:05:15.277
8428,2022-04-06 10:31:47.470
8429,2022-04-06 12:33:48.363
8430,2022-04-06 13:18:11.513
8431,2022-04-06 14:18:24.717
8432,2022-04-06 14:28:46.803
8433,2022-04-06 14:32:25.603
8434,2022-04-06 17:22:32.337
8435,2022-04-06 17:40:54.347
8436,2022-04-07 09:30:02.613
8437,2022-04-07 10:37:09.880
8438,2022-04-07 10:57:58.360
8439,2022-04-07 11:10:44.717
8440,2022-04-07 11:24:07.847
8441,2022-04-07 11:26:26.280
8442,2022-04-07 11:34:50.627
8443,2022-04-07 11:56:33.437
8444,2022-04-07 12:19:31.523
8445,2022-04-07 12:32:12.843
8446,2022-04-07 15:49:18.277
8447,2022-04-07 16:27:31.040
8448,2022-04-07 17:16:02.173
8449,2022-04-07 17:28:50.310
8450,2022-04-07 17:36:32.283
8451,2022-04-07 17:42:27.910
8452,2022-04-08 10:46:25.683
8453,2022-04-08 11:02:29.353
8454,2022-04-08 12:32:20.077
8455,2022-04-08 12:57:51.020
8456,2022-04-08 13:02:07.230
8457,2022-04-08 13:09:49.607
8458,2022-04-08 15:21:44.253
8459,2022-04-08 16:12:57.967
8460,2022-04-08 17:08:32.503
8461,2022-04-08 17:15:27.840
8462,2022-04-11 11:34:59.467
8463,2022-04-11 11:47:27.423
8464,2022-04-11 11:51:53.667
8465,2022-04-11 12:06:13.393
8466,2022-04-11 13:22:48.047
8467,2022-04-11 13:45:33.087
8468,2022-04-11 16:45:42.983
8469,2022-04-11 17:30:22.493
8470,2022-04-11 17:46:23.497
8471,2022-04-12 10:18:50.400
8472,2022-04-12 10:36:19.707
8473,2022-04-12 11:14:46.020
8474,2022-04-12 11:18:31.830
8475,2022-04-12 11:37:11.963
8476,2022-04-12 12:43:29.997
8477,2022-04-12 14:34:49.047
8478,2022-04-12 14:39:02.760
8479,2022-04-12 17:05:26.790
8480,2022-04-12 17:10:39.087
8481,2022-04-12 17:46:47.367
8482,2022-04-13 09:46:22.043
8483,2022-04-13 10:51:02.847
8484,2022-04-13 11:36:55.720
8485,2022-04-13 11:48:20.543
8486,2022-04-13 13:00:25.943
8487,2022-04-13 13:10:29.650
8488,2022-04-13 13:59:18.497
8489,2022-04-13 14:03:21.653
8490,2022-04-13 14:36:10.087
8491,2022-04-13 15:38:42.743
8492,2022-04-13 15:48:59.377
8493,2022-04-13 16:08:18.937
8494,2022-04-13 16:54:18.293
8495,2022-04-13 17:20:20.033
8496,2022-04-13 17:27:49.910
8497,2022-04-13 17:32:46.633
8498,2022-04-18 09:43:56.517
8499,2022-04-18 09:49:58.460
8500,2022-04-18 10:51:56.493
8501,2022-04-18 14:17:28.287
8502,2022-04-18 17:59:08.580
8503,2022-04-19 09:27:27.403
8504,2022-04-19 10:14:00.513
8505,2022-04-19 10:22:34.177
8506,2022-04-19 11:16:51.107
8507,2022-04-19 12:09:07.253
8508,2022-04-19 12:12:07.313
8509,2022-04-19 12:16:28.437
8510,2022-04-19 14:03:18.947
8511,2022-04-19 15:28:45.010
8512,2022-04-19 17:05:42.867
8513,2022-04-19 17:46:13.867
8514,2022-04-19 17:53:20.113
8515,2022-04-19 17:54:57.970
8516,2022-04-20 11:40:17.333
8517,2022-04-20 13:09:51.290
8518,2022-04-20 14:22:24.670
8519,2022-04-20 14:35:10.047
8520,2022-04-20 15:48:34.013
8521,2022-04-20 16:15:58.873
8522,2022-04-21 09:29:15.607
8523,2022-04-21 10:26:18.843
8524,2022-04-21 11:07:50.620
8525,2022-04-21 11:38:35.393
8526,2022-04-21 12:06:30.620
8527,2022-04-21 12:49:43.633
8528,2022-04-21 13:10:59.007
8529,2022-04-21 13:38:33.197
8530,2022-04-21 14:14:06.023
8531,2022-04-21 16:01:24.323
8532,2022-04-21 16:12:52.413
8533,2022-04-21 16:28:02.057
8534,2022-04-21 17:21:27.353
8535,2022-04-21 17:36:05.033
8536,2022-04-22 09:37:45.913
8537,2022-04-22 11:11:49.590
8538,2022-04-22 12:16:30.317
8539,2022-04-22 12:20:14.757
8540,2022-04-22 15:10:48.470
8541,2022-04-22 15:48:10.587
8542,2022-04-22 15:51:07.743
8543,2022-04-22 16:04:08.363
8544,2022-04-22 16:29:53.697
8545,2022-04-22 16:45:13.100
8546,2022-04-22 16:47:22.470
8547,2022-04-22 16:59:32.800
8548,2022-04-25 07:55:20.023
8549,2022-04-25 11:11:01.027
8550,2022-04-25 12:39:05.907
8551,2022-04-25 13:12:54.370
8552,2022-04-25 14:09:46.133
8553,2022-04-25 14:13:27.143
8554,2022-04-25 14:21:15.450
8555,2022-04-25 14:40:45.877
8556,2022-04-25 15:19:01.407
8557,2022-04-25 15:48:09.907
8558,2022-04-25 16:07:28.157
8559,2022-04-25 17:04:15.223
8560,2022-04-25 17:21:42.483
8561,2022-04-25 17:44:13.547
8562,2022-04-26 08:04:03.630
8563,2022-04-26 08:16:57.947
8564,2022-04-26 10:09:28.363
8565,2022-04-26 10:17:12.197
8566,2022-04-26 10:27:02.367
8567,2022-04-26 10:46:57.637
8568,2022-04-26 12:00:09.547
8569,2022-04-26 12:08:00.953
8570,2022-04-26 12:34:51.347
8571,2022-04-26 12:55:41.220
8572,2022-04-26 13:13:51.157
8573,2022-04-26 13:47:45.213
8574,2022-04-26 14:20:47.263
8575,2022-04-26 15:17:38.230
8576,2022-04-26 15:31:09.470
8577,2022-04-26 16:19:04.110
8578,2022-04-26 17:15:53.217
8579,2022-04-27 11:44:07.053
8580,2022-04-27 12:04:25.403
8581,2022-04-27 12:37:03.533
8582,2022-04-27 13:03:12.453
8583,2022-04-27 13:18:16.080
8584,2022-04-27 13:57:42.667
8585,2022-04-27 14:03:20.490
8586,2022-04-27 14:23:32.617
8587,2022-04-27 15:33:46.073
8588,2022-04-27 15:35:10.943
8589,2022-04-27 16:32:46.717
8590,2022-04-27 17:12:23.417
8591,2022-04-27 17:48:05.997
8592,2022-04-28 09:02:11.793
8593,2022-04-28 09:27:22.457
8594,2022-04-28 09:33:00.390
8595,2022-04-28 10:01:31.853
8596,2022-04-28 10:09:25.150
8597,2022-04-28 10:45:02.877
8598,2022-04-28 12:44:54.397
8599,2022-04-28 13:33:47.953
8600,2022-04-28 14:19:30.220
8601,2022-04-28 14:22:54.417
8602,2022-04-28 14:29:08.367
8603,2022-04-28 14:37:52.310
8604,2022-04-28 17:10:50.307
8605,2022-04-28 17:33:25.290
8606,2022-04-29 09:00:43.763
8607,2022-04-29 09:03:30.900
8608,2022-04-29 10:26:16.497
8609,2022-04-29 10:35:07.530
8610,2022-04-29 11:12:59.053
8611,2022-04-29 11:23:54.740
8612,2022-04-29 11:30:12.940
8613,2022-04-29 12:26:28.917
8614,2022-04-29 12:34:45.570
8615,2022-04-29 13:00:50.297
8616,2022-04-29 13:04:43.417
8617,2022-04-29 13:24:45.723
8618,2022-04-29 13:41:07.680
8619,2022-04-29 13:50:25.577
8620,2022-04-29 14:02:18.527
8621,2022-04-29 14:09:09.783
8622,2022-04-29 14:15:24.433
8623,2022-04-29 14:21:43.543
8624,2022-04-29 16:04:02.250
8625,2022-04-29 16:13:34.863
8626,2022-04-29 16:29:36.287
8627,2022-04-29 16:48:50.837
8628,2022-04-29 17:16:16.710
8629,2022-04-29 17:33:18.630
8630,2022-04-29 17:36:07.523
8631,2022-04-29 17:38:24.757
8632,2022-04-29 17:44:00.127
8633,2022-04-29 17:44:59.520
8634,2022-04-29 17:47:59.757
8635,2022-04-29 17:57:51.587
8636,2022-04-29 18:00:08.273
8637,2022-04-29 18:01:33.417
8638,2022-04-29 18:02:57.557
8639,2022-04-29 18:27:00.253
8640,2022-04-29 18:28:21.223
8641,2022-04-29 18:31:59.813
8642,2022-05-02 17:31:52.080
8643,2022-05-02 17:36:19.307
8644,2022-05-02 17:41:16.103
8645,2022-05-03 09:29:28.597
8646,2022-05-03 12:35:18.577
8647,2022-05-03 12:56:42.573
8648,2022-05-03 15:51:23.867
8649,2022-05-03 16:52:11.493
8650,2022-05-04 10:00:20.677
8651,2022-05-04 10:02:58.653
8652,2022-05-04 10:06:18.517
8653,2022-05-04 11:01:39.523
8654,2022-05-04 11:04:41.623
8655,2022-05-04 11:41:49.310
8656,2022-05-04 11:47:52.347
8657,2022-05-04 11:59:33.457
8658,2022-05-04 12:23:19.117
8659,2022-05-04 13:29:05.633
8660,2022-05-04 13:44:10.760
8661,2022-05-04 13:45:36.733
8662,2022-05-04 13:59:20.210
8663,2022-05-04 14:07:56.607
8664,2022-05-04 14:40:31.117
8665,2022-05-04 15:14:36.913
8666,2022-05-04 15:19:53.863
8667,2022-05-04 16:04:33.793
8668,2022-05-04 17:58:34.397
8669,2022-05-05 07:35:57.283
8670,2022-05-05 10:52:23.617
8671,2022-05-05 11:47:33.123
8672,2022-05-05 11:57:03.043
8673,2022-05-05 12:18:21.613
8674,2022-05-05 12:50:12.313
8675,2022-05-05 13:43:43.307
8676,2022-05-05 13:48:25.907
8677,2022-05-05 14:10:02.987
8678,2022-05-05 15:52:40.177
8679,2022-05-05 15:58:05.847
8680,2022-05-06 09:28:20.663
8681,2022-05-06 10:04:19.917
8682,2022-05-06 10:55:53.770
8683,2022-05-06 10:58:08.667
8684,2022-05-06 11:11:44.367
8685,2022-05-06 11:25:50.703
8686,2022-05-06 11:57:23.347
8687,2022-05-06 15:30:13.387
8688,2022-05-06 17:07:38.757
8689,2022-05-06 17:28:06.540
8690,2022-05-06 17:34:51.283
8691,2022-05-09 09:47:38.470
8692,2022-05-09 09:59:46.193
8693,2022-05-09 12:04:11.933
8694,2022-05-09 12:11:38.647
8695,2022-05-09 13:15:02.290
8696,2022-05-09 13:27:52.607
8697,2022-05-09 14:22:43.027
8698,2022-05-09 16:03:38.030
8699,2022-05-09 16:09:17.317
8700,2022-05-09 16:11:26.903
8701,2022-05-09 16:32:24.803
8702,2022-05-09 17:43:24.477
8703,2022-05-09 18:01:26.393
8704,2022-05-10 09:06:57.007
8705,2022-05-10 09:38:25.867
8706,2022-05-10 09:47:37.113
8707,2022-05-10 10:01:44.740
8708,2022-05-10 11:23:27.287
8709,2022-05-10 13:08:56.360
8710,2022-05-11 09:41:54.953
8711,2022-05-11 10:20:03.557
8712,2022-05-11 10:25:17.807
8713,2022-05-11 10:27:28.770
8714,2022-05-11 11:08:06.460
8715,2022-05-11 12:09:57.090
8716,2022-05-11 12:23:25.523
8717,2022-05-11 12:51:50.163
8718,2022-05-11 14:20:40.140
8719,2022-05-11 15:54:57.450
8720,2022-05-11 15:59:10.823
8721,2022-05-11 16:28:35.373
8722,2022-05-11 16:36:42.900
8723,2022-05-11 16:46:24.067
8724,2022-05-11 16:54:34.760
8725,2022-05-12 09:52:04.653
8726,2022-05-12 10:05:34.873
8727,2022-05-12 11:17:10.173
8728,2022-05-12 11:27:41.177
8729,2022-05-12 11:36:30.660
8730,2022-05-12 11:46:27.590
8731,2022-05-12 11:53:38.877
8732,2022-05-12 12:01:42.700
8733,2022-05-12 13:43:35.457
8734,2022-05-12 14:23:53.967
8735,2022-05-12 14:38:47.047
8736,2022-05-12 17:34:00.090
8737,2022-05-13 11:15:49.193
8738,2022-05-13 11:37:02.693
8739,2022-05-13 12:51:04.610
8740,2022-05-13 13:03:26.663
8741,2022-05-13 13:14:01.160
8742,2022-05-13 14:41:51.847
8743,2022-05-13 14:45:08.060
8744,2022-05-13 15:45:19.280
8745,2022-05-13 15:48:35.753
8746,2022-05-13 17:02:14.663
8747,2022-05-16 10:15:16.427
8748,2022-05-16 10:33:19.690
8749,2022-05-16 12:08:26.663
8750,2022-05-16 12:21:38.577
8751,2022-05-16 12:51:55.360
8752,2022-05-16 13:29:32.623
8753,2022-05-16 18:08:34.513
8754,2022-05-17 10:10:43.187
8755,2022-05-17 10:12:08.723
8756,2022-05-17 10:49:54.860
8757,2022-05-17 12:36:05.610
8758,2022-05-17 13:10:03.790
8759,2022-05-17 13:52:12.463
8760,2022-05-17 16:33:01.077
8761,2022-05-17 17:03:48.737
8762,2022-05-17 17:06:02.237
8763,2022-05-17 17:07:27.293
8764,2022-05-17 17:08:58.680
8765,2022-05-17 18:01:17.170
8766,2022-05-18 09:06:56.460
8767,2022-05-18 12:10:39.637
8768,2022-05-18 13:05:10.647
8769,2022-05-18 13:53:45.607
8770,2022-05-18 16:01:38.517
8771,2022-05-18 16:22:27.030
8772,2022-05-18 16:28:08.877
8773,2022-05-18 17:50:39.457
8774,2022-05-19 09:53:22.370
8775,2022-05-19 12:17:50.970
8776,2022-05-19 13:23:00.353
8777,2022-05-19 13:55:22.907
8778,2022-05-19 14:06:26.267
8779,2022-05-19 15:07:28.573
8780,2022-05-19 15:12:56.897
8781,2022-05-19 16:47:23.977
8782,2022-05-19 16:54:33.600
8783,2022-05-20 10:23:46.323
8784,2022-05-20 10:45:33.187
8785,2022-05-20 11:39:20.237
8786,2022-05-20 11:52:45.220
8787,2022-05-20 11:59:07.693
8788,2022-05-20 14:35:15.463
